observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2024-02-07 05:25:56+00:00,2024-02-07 05:25:55.574000+00:00,2024-02-07 05:44:52.849000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240207T0525555747_d_img_d18.zip | ch2_tmc_ncf_20240207T0525555747_d_img_d18.zip | ch2_tmc_ncn_20240207T0525555747_d_img_d18.zip
2024-02-07 19:31:45+00:00,2024-02-07 19:31:44.878000+00:00,2024-02-07 19:46:14.253000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240207T1931448784_d_img_d18.zip | ch2_tmc_ncf_20240207T1931448817_d_img_d18.zip | ch2_tmc_ncn_20240207T1931448784_d_img_d18.zip
2024-02-08 20:49:20+00:00,2024-02-08 20:49:20.471000+00:00,2024-02-08 20:55:47.185000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240208T2049204710_d_img_d18.zip | ch2_tmc_ncf_20240208T2049204710_d_img_d18.zip | ch2_tmc_ncn_20240208T2049204710_d_img_d18.zip
2024-02-09 04:19:49+00:00,2024-02-09 04:19:48.622000+00:00,2024-02-09 04:34:07.835000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240209T0419486220_d_img_d18.zip | ch2_tmc_ncf_20240209T0419486220_d_img_d18.zip | ch2_tmc_ncn_20240209T0419486253_d_img_d18.zip
2024-02-09 08:09:57+00:00,2024-02-09 08:09:56.511000+00:00,2024-02-09 08:18:10.457000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240209T0809565112_d_img_d18.zip | ch2_tmc_ncf_20240209T0809565112_d_img_d18.zip | ch2_tmc_ncn_20240209T0809565112_d_img_d18.zip
2024-02-10 10:37:37+00:00,2024-02-10 10:37:36.533000+00:00,2024-02-10 10:50:45.133000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240210T1037365331_d_img_d18.zip | ch2_tmc_ncf_20240210T1037365331_d_img_d18.zip | ch2_tmc_ncn_20240210T1037365331_d_img_d18.zip
2024-02-10 22:13:06+00:00,2024-02-10 22:13:05.572000+00:00,2024-02-10 22:21:27.786000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240210T2213055729_d_img_d18.zip | ch2_tmc_ncf_20240210T2213055729_d_img_d18.zip | ch2_tmc_ncn_20240210T2213055761_d_img_d18.zip
2024-02-10 22:21:20+00:00,2024-02-10 22:21:20.405000+00:00,2024-02-10 22:26:43.469000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240210T2221204085_d_img_d18.zip | ch2_tmc_ncf_20240210T2221204085_d_img_d18.zip | ch2_tmc_ncn_20240210T2221204053_d_img_d18.zip
2024-02-12 22:09:21+00:00,2024-02-12 22:09:21.249000+00:00,2024-02-12 22:23:34.315000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240212T2209212495_d_img_d18.zip | ch2_tmc_ncf_20240212T2209212528_d_img_d18.zip | ch2_tmc_ncn_20240212T2209212495_d_img_d18.zip
2024-02-13 09:33:43+00:00,2024-02-13 09:33:43.391000+00:00,2024-02-13 09:52:42.200000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240213T0933433948_d_img_d18.zip | ch2_tmc_ncf_20240213T0933433915_d_img_d18.zip | ch2_tmc_ncn_20240213T0933433915_d_img_d18.zip
2024-02-15 09:44:22+00:00,2024-02-15 09:44:22.214000+00:00,2024-02-15 09:53:44.388000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240215T0944222144_d_img_d18.zip | ch2_tmc_ncf_20240215T0944222144_d_img_d18.zip | ch2_tmc_ncn_20240215T0944222176_d_img_d18.zip
2024-02-15 19:15:12+00:00,2024-02-15 19:15:12.216000+00:00,2024-02-15 19:24:19.646000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240215T1915122197_d_img_d18.zip | ch2_tmc_ncf_20240215T1915122164_d_img_d18.zip | ch2_tmc_ncn_20240215T1915122164_d_img_d18.zip
2024-02-16 12:31:03+00:00,2024-02-16 12:31:03.106000+00:00,2024-02-16 12:45:11.347000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240216T1231031097_d_img_d18.zip | ch2_tmc_ncf_20240216T1231031064_d_img_d18.zip | ch2_tmc_ncn_20240216T1231031064_d_img_d18.zip
2024-02-16 16:22:06+00:00,2024-02-16 16:22:06.226000+00:00,2024-02-16 16:24:35.242000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240216T1622062300_d_img_d18.zip | ch2_tmc_ncf_20240216T1622062300_d_img_d18.zip | ch2_tmc_ncn_20240216T1622062268_d_img_d18.zip
2024-02-17 09:38:04+00:00,2024-02-17 09:38:03.736000+00:00,2024-02-17 09:41:28.873000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240217T0938037363_d_img_d18.zip | ch2_tmc_ncf_20240217T0938037363_d_img_d18.zip | ch2_tmc_ncn_20240217T0938037363_d_img_d18.zip
2024-02-17 09:41:23+00:00,2024-02-17 09:41:22.932000+00:00,2024-02-17 09:47:24.748000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240217T0941229359_d_img_d18.zip | ch2_tmc_ncf_20240217T0941229326_d_img_d18.zip | ch2_tmc_ncn_20240217T0941229359_d_img_d18.zip
2024-02-17 17:26:47+00:00,2024-02-17 17:26:46.891000+00:00,2024-02-17 17:31:45.530000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240217T1726468912_d_img_d18.zip | ch2_tmc_ncf_20240217T1726468912_d_img_d18.zip | ch2_tmc_ncn_20240217T1726468912_d_img_d18.zip
2024-02-18 01:02:46+00:00,2024-02-18 01:02:46.141000+00:00,2024-02-18 01:07:12.285000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240218T0102461419_d_img_d18.zip | ch2_tmc_ncf_20240218T0102461452_d_img_d18.zip | ch2_tmc_ncn_20240218T0102461419_d_img_d18.zip
2024-02-18 01:02:47+00:00,2024-02-18 01:02:46.577000+00:00,2024-02-18 01:07:12.285000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240218T0102465778_d_img_d18.zip | ch2_tmc_ncf_20240218T0102466103_d_img_d18.zip | ch2_tmc_ncn_20240218T0102465778_d_img_d18.zip
2024-02-18 01:07:03+00:00,2024-02-18 01:07:02.822000+00:00,2024-02-18 01:11:52.592000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240218T0107028260_d_img_d18.zip | ch2_tmc_ncf_20240218T0107028228_d_img_d18.zip | ch2_tmc_ncn_20240218T0107028228_d_img_d18.zip
2024-02-19 11:34:14+00:00,2024-02-19 11:34:14.165000+00:00,2024-02-19 11:43:39.410000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240219T1134141658_d_img_d18.zip | ch2_tmc_ncf_20240219T1134141690_d_img_d18.zip | ch2_tmc_ncn_20240219T1134141658_d_img_d18.zip
2024-02-19 15:24:26+00:00,2024-02-19 15:24:26.234000+00:00,2024-02-19 15:33:50.453000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240219T1524262348_d_img_d18.zip | ch2_tmc_ncf_20240219T1524262348_d_img_d18.zip | ch2_tmc_ncn_20240219T1524262379_d_img_d18.zip
2024-02-19 19:18:50+00:00,2024-02-19 19:18:50.181000+00:00,2024-02-19 19:24:02.874000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240219T1918501810_d_img_d18.zip | ch2_tmc_ncf_20240219T1918501810_d_img_d18.zip | ch2_tmc_ncn_20240219T1918501810_d_img_d18.zip
2024-02-20 00:59:49+00:00,2024-02-20 00:59:49.198000+00:00,2024-02-20 01:09:15.290000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240220T0059491984_d_img_d18.zip | ch2_tmc_ncf_20240220T0059492297_d_img_d18.zip | ch2_tmc_ncn_20240220T0059491984_d_img_d18.zip
2024-02-20 12:30:24+00:00,2024-02-20 12:30:24.287000+00:00,2024-02-20 12:39:48.635000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240220T1230242902_d_img_d18.zip | ch2_tmc_ncf_20240220T1230242871_d_img_d18.zip | ch2_tmc_ncn_20240220T1230242871_d_img_d18.zip
2024-02-20 16:20:36+00:00,2024-02-20 16:20:35.729000+00:00,2024-02-20 16:29:59.948000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240220T1620357299_d_img_d18.zip | ch2_tmc_ncf_20240220T1620357299_d_img_d18.zip | ch2_tmc_ncn_20240220T1620357332_d_img_d18.zip
2024-02-20 20:10:47+00:00,2024-02-20 20:10:46.997000+00:00,2024-02-20 20:15:21.333000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240220T2010469970_d_img_d18.zip | ch2_tmc_ncf_20240220T2010469970_d_img_d18.zip | ch2_tmc_ncn_20240220T2010472300_d_img_d18.zip
2024-02-20 20:15:17+00:00,2024-02-20 20:15:17.165000+00:00,2024-02-20 20:20:02.284000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240220T2015171652_d_img_d18.zip | ch2_tmc_ncf_20240220T2015171652_d_img_d18.zip | ch2_tmc_ncn_20240220T2015171683_d_img_d18.zip
2024-02-21 01:56:02+00:00,2024-02-21 01:56:01.610000+00:00,2024-02-21 02:05:26.830000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240221T0156016106_d_img_d18.zip | ch2_tmc_ncf_20240221T0156016106_d_img_d18.zip | ch2_tmc_ncn_20240221T0156016106_d_img_d18.zip
2024-02-21 17:06:41+00:00,2024-02-21 17:06:41.365000+00:00,2024-02-21 17:16:08.326000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240221T1706413659_d_img_d18.zip | ch2_tmc_ncf_20240221T1706413659_d_img_d18.zip | ch2_tmc_ncn_20240221T1706413984_d_img_d18.zip
2024-02-22 02:52:05+00:00,2024-02-22 02:52:05.165000+00:00,2024-02-22 03:01:32.585000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240222T0252051658_d_img_d18.zip | ch2_tmc_ncf_20240222T0252051658_d_img_d18.zip | ch2_tmc_ncn_20240222T0252051691_d_img_d18.zip
2024-02-22 18:07:45+00:00,2024-02-22 18:07:44.589000+00:00,2024-02-22 18:21:08.519000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240222T1807445894_d_img_d18.zip | ch2_tmc_ncf_20240222T1807445894_d_img_d18.zip | ch2_tmc_ncn_20240222T1807445926_d_img_d18.zip
2024-02-22 18:12:02+00:00,2024-02-22 18:12:01.943000+00:00,2024-02-22 18:21:08.551000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240222T1812019463_d_img_d18.zip | ch2_tmc_ncf_20240222T1812019431_d_img_d18.zip | ch2_tmc_ncn_20240222T1812019463_d_img_d18.zip
2024-02-23 03:47:38+00:00,2024-02-23 03:47:37.912000+00:00,2024-02-23 04:05:43.577000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240223T0347379157_d_img_d18.zip | ch2_tmc_ncf_20240223T0347379125_d_img_d18.zip | ch2_tmc_ncn_20240223T0347379125_d_img_d18.zip
2024-02-23 15:37:35+00:00,2024-02-23 15:37:34.932000+00:00,2024-02-23 15:47:15.208000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240223T1537349322_d_img_d18.zip | ch2_tmc_ncf_20240223T1537349354_d_img_d18.zip | ch2_tmc_ncn_20240223T1537349322_d_img_d18.zip
2024-02-24 16:54:48+00:00,2024-02-24 16:54:47.773000+00:00,2024-02-24 16:58:45.303000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240224T1654477735_d_img_d18.zip | ch2_tmc_ncf_20240224T1654477767_d_img_d18.zip | ch2_tmc_ncn_20240224T1654477735_d_img_d18.zip
2024-02-24 16:58:36+00:00,2024-02-24 16:58:35.534000+00:00,2024-02-24 17:04:25.431000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240224T1658355343_d_img_d18.zip | ch2_tmc_ncf_20240224T1658355376_d_img_d18.zip | ch2_tmc_ncn_20240224T1658355376_d_img_d18.zip
2024-02-24 18:51:27+00:00,2024-02-24 18:51:27.319000+00:00,2024-02-24 18:57:23.656000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240224T1851273192_d_img_d18.zip | ch2_tmc_ncf_20240224T1851273192_d_img_d18.zip | ch2_tmc_ncn_20240224T1851273224_d_img_d18.zip
2024-02-24 18:57:18+00:00,2024-02-24 18:57:17.569000+00:00,2024-02-24 18:59:13.124000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240224T1857175724_d_img_d18.zip | ch2_tmc_ncf_20240224T1857175691_d_img_d18.zip | ch2_tmc_ncn_20240224T1857175724_d_img_d18.zip
2024-02-24 20:38:10+00:00,2024-02-24 20:38:09.627000+00:00,2024-02-24 20:47:48.893000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240224T2038096273_d_img_d18.zip | ch2_tmc_ncf_20240224T2038096273_d_img_d18.zip | ch2_tmc_ncn_20240224T2038096273_d_img_d18.zip
2024-02-24 22:34:52+00:00,2024-02-24 22:34:52.426000+00:00,2024-02-24 22:44:30.981000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240224T2234524269_d_img_d18.zip | ch2_tmc_ncf_20240224T2234524301_d_img_d18.zip | ch2_tmc_ncn_20240224T2234524269_d_img_d18.zip
2024-02-25 06:31:18+00:00,2024-02-25 06:31:18.336000+00:00,2024-02-25 06:40:13.622000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240225T0631183366_d_img_d18.zip | ch2_tmc_ncf_20240225T0631183366_d_img_d18.zip | ch2_tmc_ncn_20240225T0631183399_d_img_d18.zip
2024-02-25 16:14:48+00:00,2024-02-25 16:14:47.780000+00:00,2024-02-25 16:22:10.160000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240225T1614477808_d_img_d18.zip | ch2_tmc_ncf_20240225T1614477840_d_img_d18.zip | ch2_tmc_ncn_20240225T1614477840_d_img_d18.zip
2024-02-25 16:22:04+00:00,2024-02-25 16:22:04.316000+00:00,2024-02-25 16:23:38.115000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240225T1622043161_d_img_d18.zip | ch2_tmc_ncf_20240225T1622043161_d_img_d18.zip | ch2_tmc_ncn_20240225T1622043193_d_img_d18.zip
2024-02-25 20:08:11+00:00,2024-02-25 20:08:11.118000+00:00,2024-02-25 20:17:48.779000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240225T2008111183_d_img_d18.zip | ch2_tmc_ncf_20240225T2008111183_d_img_d18.zip | ch2_tmc_ncn_20240225T2008111216_d_img_d18.zip
2024-02-25 22:04:53+00:00,2024-02-25 22:04:52.920000+00:00,2024-02-25 22:14:29.429000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240225T2204529203_d_img_d18.zip | ch2_tmc_ncf_20240225T2204529203_d_img_d18.zip | ch2_tmc_ncn_20240225T2204529235_d_img_d18.zip
2024-02-26 00:01:30+00:00,2024-02-26 00:01:29.650000+00:00,2024-02-26 00:11:07.292000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240226T0001296504_d_img_d18.zip | ch2_tmc_ncf_20240226T0001296504_d_img_d18.zip | ch2_tmc_ncn_20240226T0001296536_d_img_d18.zip
2024-02-26 05:42:04+00:00,2024-02-26 05:42:03.533000+00:00,2024-02-26 05:52:02.698000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240226T0542035335_d_img_d18.zip | ch2_tmc_ncf_20240226T0542035335_d_img_d18.zip | ch2_tmc_ncn_20240226T0542035367_d_img_d18.zip
2024-02-26 17:22:05+00:00,2024-02-26 17:22:04.961000+00:00,2024-02-26 17:31:42.493000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240226T1722049613_d_img_d18.zip | ch2_tmc_ncf_20240226T1722049645_d_img_d18.zip | ch2_tmc_ncn_20240226T1722049613_d_img_d18.zip
2024-02-26 23:12:10+00:00,2024-02-26 23:12:09.611000+00:00,2024-02-26 23:21:46.250000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240226T2312096112_d_img_d18.zip | ch2_tmc_ncf_20240226T2312096112_d_img_d18.zip | ch2_tmc_ncn_20240226T2312096145_d_img_d18.zip
2024-04-17 11:03:19+00:00,2024-04-17 11:03:18.715000+00:00,2024-04-17 11:12:58.422000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240417T1103187191_d_img_d18.zip | ch2_tmc_ncf_20240417T1103187159_d_img_d18.zip | ch2_tmc_ncn_20240417T1103187159_d_img_d18.zip
2024-04-18 02:35:58+00:00,2024-04-18 02:35:57.702000+00:00,2024-04-18 02:45:39.457000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240418T0235577025_d_img_d18.zip | ch2_tmc_ncf_20240418T0235577025_d_img_d18.zip | ch2_tmc_ncn_20240418T0235577058_d_img_d18.zip
2024-04-18 14:15:30+00:00,2024-04-18 14:15:30.258000+00:00,2024-04-18 14:25:16.109000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240418T1415302614_d_img_d18.zip | ch2_tmc_ncf_20240418T1415302581_d_img_d18.zip | ch2_tmc_ncn_20240418T1415302581_d_img_d18.zip
2024-04-18 16:12:07+00:00,2024-04-18 16:12:07.225000+00:00,2024-04-18 16:21:51.925000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240418T1612072258_d_img_d18.zip | ch2_tmc_ncf_20240418T1612072291_d_img_d18.zip | ch2_tmc_ncn_20240418T1612072258_d_img_d18.zip
2024-04-18 18:08:43+00:00,2024-04-18 18:08:42.802000+00:00,2024-04-18 18:18:27.502000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240418T1808428062_d_img_d18.zip | ch2_tmc_ncf_20240418T1808428029_d_img_d18.zip | ch2_tmc_ncn_20240418T1808428029_d_img_d18.zip
2024-04-19 02:04:53+00:00,2024-04-19 02:04:53.463000+00:00,2024-04-19 02:14:40.211000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240419T0204534630_d_img_d18.zip | ch2_tmc_ncf_20240419T0204534630_d_img_d18.zip | ch2_tmc_ncn_20240419T0204534663_d_img_d18.zip
2024-04-19 11:47:57+00:00,2024-04-19 11:47:56.543000+00:00,2024-04-19 11:57:43.291000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240419T1147565433_d_img_d18.zip | ch2_tmc_ncf_20240419T1147565433_d_img_d18.zip | ch2_tmc_ncn_20240419T1147565466_d_img_d18.zip
2024-04-19 13:41:35+00:00,2024-04-19 13:41:35.176000+00:00,2024-04-19 13:51:20.899000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240419T1341351769_d_img_d18.zip | ch2_tmc_ncf_20240419T1341351802_d_img_d18.zip | ch2_tmc_ncn_20240419T1341351769_d_img_d18.zip
2024-04-19 15:31:10+00:00,2024-04-19 15:31:09.875000+00:00,2024-04-19 15:40:56.749000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240419T1531098753_d_img_d18.zip | ch2_tmc_ncf_20240419T1531098785_d_img_d18.zip | ch2_tmc_ncn_20240419T1531098753_d_img_d18.zip
2024-04-19 17:27:46+00:00,2024-04-19 17:27:45.706000+00:00,2024-04-19 17:37:32.454000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240419T1727457063_d_img_d18.zip | ch2_tmc_ncf_20240419T1727457063_d_img_d18.zip | ch2_tmc_ncn_20240419T1727457096_d_img_d18.zip
2024-04-19 19:24:23+00:00,2024-04-19 19:24:22.561000+00:00,2024-04-19 19:34:09.438000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240419T1924225611_d_img_d18.zip | ch2_tmc_ncf_20240419T1924225611_d_img_d18.zip | ch2_tmc_ncn_20240419T1924225642_d_img_d18.zip
2024-04-20 07:00:42+00:00,2024-04-20 07:00:41.997000+00:00,2024-04-20 07:13:47.443000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240420T0700419972_d_img_d18.zip | ch2_tmc_ncf_20240420T0700419972_d_img_d18.zip | ch2_tmc_ncn_20240420T0700419972_d_img_d18.zip
2024-04-20 13:00:31+00:00,2024-04-20 13:00:30.931000+00:00,2024-04-20 13:13:01.622000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240420T1300309344_d_img_d18.zip | ch2_tmc_ncf_20240420T1300309311_d_img_d18.zip | ch2_tmc_ncn_20240420T1300309344_d_img_d18.zip
2024-04-20 14:57:08+00:00,2024-04-20 14:57:07.587000+00:00,2024-04-20 15:10:05.952000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240420T1457075906_d_img_d18.zip | ch2_tmc_ncf_20240420T1457075874_d_img_d18.zip | ch2_tmc_ncn_20240420T1457075874_d_img_d18.zip
2024-04-20 18:40:20+00:00,2024-04-20 18:40:20.198000+00:00,2024-04-20 18:59:49.726000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240420T1840201984_d_img_d18.zip | ch2_tmc_ncf_20240420T1840202016_d_img_d18.zip | ch2_tmc_ncn_20240420T1840201984_d_img_d18.zip
2024-04-21 06:19:58+00:00,2024-04-21 06:19:58.336000+00:00,2024-04-21 06:34:35.980000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240421T0619583364_d_img_d18.zip | ch2_tmc_ncf_20240421T0619583364_d_img_d18.zip | ch2_tmc_ncn_20240421T0619583396_d_img_d18.zip
2024-04-21 14:16:23+00:00,2024-04-21 14:16:23.212000+00:00,2024-04-21 14:29:10.681000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240421T1416232127_d_img_d18.zip | ch2_tmc_ncf_20240421T1416232160_d_img_d18.zip | ch2_tmc_ncn_20240421T1416232127_d_img_d18.zip
2024-04-21 16:16:01+00:00,2024-04-21 16:16:01.248000+00:00,2024-04-21 16:27:29.170000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240421T1616012489_d_img_d18.zip | ch2_tmc_ncf_20240421T1616012489_d_img_d18.zip | ch2_tmc_ncn_20240421T1616012522_d_img_d18.zip
2024-04-21 18:08:20+00:00,2024-04-21 18:08:19.601000+00:00,2024-04-21 18:24:06.923000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240421T1808196018_d_img_d18.zip | ch2_tmc_ncf_20240421T1808196050_d_img_d18.zip | ch2_tmc_ncn_20240421T1808196018_d_img_d18.zip
2024-04-22 05:47:23+00:00,2024-04-22 05:47:23.268000+00:00,2024-04-22 05:59:38.148000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240422T0547232681_d_img_d18.zip | ch2_tmc_ncf_20240422T0547232681_d_img_d18.zip | ch2_tmc_ncn_20240422T0547232681_d_img_d18.zip
2024-04-22 19:22:00+00:00,2024-04-22 19:21:59.660000+00:00,2024-04-22 19:29:07.937000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240422T1921596604_d_img_d18.zip | ch2_tmc_ncf_20240422T1921596604_d_img_d18.zip | ch2_tmc_ncn_20240422T1921596604_d_img_d18.zip
2024-04-23 06:58:15+00:00,2024-04-23 06:58:14.627000+00:00,2024-04-23 07:08:27.836000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240423T0658146277_d_img_d18.zip | ch2_tmc_ncf_20240423T0658146277_d_img_d18.zip | ch2_tmc_ncn_20240423T0658146277_d_img_d18.zip
2024-04-23 16:51:23+00:00,2024-04-23 16:51:23.264000+00:00,2024-04-23 17:01:43.791000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240423T1651232640_d_img_d18.zip | ch2_tmc_ncf_20240423T1651232965_d_img_d18.zip | ch2_tmc_ncn_20240423T1651232640_d_img_d18.zip
2024-04-23 20:44:24+00:00,2024-04-23 20:44:24.262000+00:00,2024-04-23 20:51:17.746000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240423T2044242620_d_img_d18.zip | ch2_tmc_ncf_20240423T2044242620_d_img_d18.zip | ch2_tmc_ncn_20240423T2044242620_d_img_d18.zip
