case_id,ransac_threshold_px,estimation_failed,all_point_rmse,inlier_rmse,inlier_count,inlier_ratio,true_inlier_count,false_inlier_count,true_inlier_precision,true_inlier_recall,rotation_error_deg,scale_error,translation_error,success,anchor_index,case_type,case_seed,geometric_level,rotation_deg_true,scale_true,translation_x_true,translation_y_true,translation_norm_true,noise_level,noise_std,outlier_level,outlier_ratio,overlap_level,overlap_ratio,n_source_points,n_true_correspondences
781,3.0,False,1.0325948740960613,1.0325948740960613,100,1.0,100,0,1.0,1.0,0.0009249681595004944,0.00014032696833532476,0.027923369953091935,True,156,noise_stress,20416907,moderate,-4.012212086378344,1.1169064419703925,69.7445167970321,7.764957747170314,70.1754386667218,low,0.5,clean,0.0,full,1.0,100,100
782,3.0,False,177.6585274206819,2.6853029791745543e-06,100,0.9009009009009009,100,0,1.0,1.0,1.0515601012173192e-07,4.497428651717428e-09,2.8126826204125553e-06,True,156,outlier_stress,20416908,difficult,10.817630857883948,1.1318975996641076,17.655071903578857,136.46185837471103,137.5992018690524,none,0.0,low,0.1,full,1.0,100,100
783,3.0,False,1.8039283522711064e-06,1.8039283522711064e-06,80,1.0,80,0,1.0,1.0,5.263144942091458e-08,3.902483225459719e-09,2.2627437271262844e-06,True,156,overlap_stress,20416909,extreme,42.4075156364372,0.6804560690554269,-99.19604061391328,-199.54315711479543,222.83923807269016,none,0.0,clean,0.0,high,0.8,100,80
784,3.0,False,230.01337147413977,1.043664463675474,80,0.898876404494382,80,0,1.0,1.0,0.006767765838999296,0.00012605975318813467,0.10918764081672915,True,156,combined_stress,20416910,easy,2.247281573455876,0.9873115251482856,-15.816119689737516,-21.68524707803564,26.840260484495225,low,0.5,low,0.1,high,0.8,100,80
785,3.0,False,3.933160288534213e-06,3.933160288534213e-06,100,1.0,100,0,1.0,1.0,5.99927597377814e-07,2.4535442566531174e-09,5.882076060610421e-06,True,157,geometric_only,20417906,moderate,2.42082931323014,0.9356736533874248,12.402433386719707,44.2242640435049,45.930446156135474,none,0.0,clean,0.0,full,1.0,100,100
786,3.0,False,3.883913820472723,2.005330679325172,47,0.47,47,0,1.0,0.47,0.138376062384987,0.0010321193165165887,1.2626715956176846,False,157,noise_stress,20417907,difficult,-10.994899531678492,0.96080930937676,129.37955118847844,-104.3737420672296,166.23160439233175,moderate,2.0,clean,0.0,full,1.0,100,100
787,3.0,False,310.8201687466187,4.5912445980486845e-06,100,0.8,100,0,1.0,1.0,6.402017760365197e-08,9.134668577104321e-09,3.816133905612818e-06,True,157,outlier_stress,20417908,extreme,-37.82913456803612,1.212133422859088,245.2697088187851,-245.05805985780404,346.7141225351553,none,0.0,moderate,0.2,full,1.0,100,100
788,3.0,False,3.943371602654609e-06,3.943371602654609e-06,60,1.0,60,0,1.0,1.0,5.225584418511175e-07,3.907707379902092e-09,7.867727489697522e-06,True,157,overlap_stress,20417909,easy,-3.8932843460439903,0.9876860798236032,-15.532517156490432,11.931529140641558,19.58623181856705,none,0.0,clean,0.0,moderate,0.6,100,60
789,3.0,False,275.07153278768953,1.484223488145325,22,0.29333333333333333,22,0,1.0,0.36666666666666664,0.06621335835887443,0.002456603831891835,2.169193156676016,False,157,combined_stress,20417910,moderate,-2.6884952504367217,0.9925419686840936,-5.5462643030866445,74.02567919890149,74.23316124602515,moderate,2.0,moderate,0.2,moderate,0.6,100,60
790,3.0,False,4.310063336138315e-06,4.310063336138315e-06,100,1.0,100,0,1.0,1.0,3.927030309824886e-07,3.49105189201282e-11,7.46907910874789e-06,True,158,geometric_only,20418906,difficult,9.520755550678984,1.228648656941261,-107.54444075679564,37.76056250039636,113.98099323149567,none,0.0,clean,0.0,full,1.0,100,100
791,3.0,False,10.79549685530806,1.6068704344090876,14,0.14,14,0,1.0,0.14,0.7449364414365505,0.011212327344390038,8.624588322375446,False,158,noise_stress,20418907,extreme,33.914672856440646,0.8948632497807557,-138.6144415463267,-123.60432508347446,185.72019972135843,high,5.0,clean,0.0,full,1.0,100,100
792,3.0,False,333.9361599867911,2.446121852569874e-06,100,0.6993006993006993,100,0,1.0,1.0,3.5117484742386296e-07,1.930169357677869e-10,5.344568958813765e-06,True,158,outlier_stress,20418908,easy,-1.721427363272903,1.0012115631214058,-24.77378066172508,5.081547444202034,25.289569642501625,none,0.0,high,0.3,full,1.0,100,100
793,3.0,False,7.360722529118406e-06,7.360722529118406e-06,40,1.0,40,0,1.0,1.0,7.54829846183469e-07,1.2759906575787738e-08,9.469108455835882e-06,True,158,overlap_stress,20418909,moderate,-1.1233252779356722,0.9474718514686484,37.49804852497414,35.819313446356915,51.85679183047945,none,0.0,clean,0.0,low,0.4,100,40
794,3.0,False,255.5778236271188,1.958823998719471,8,0.14035087719298245,8,0,1.0,0.2,0.5332569123040649,0.011985060657359159,5.701530090534515,False,158,combined_stress,20418910,difficult,5.856971936496876,0.723534662928061,-112.80787398606164,48.54062486955553,122.80801560151548,high,5.0,high,0.3,low,0.4,100,40
795,3.0,False,1.2686632863197455e-05,1.2686632863197455e-05,100,1.0,100,0,1.0,1.0,5.61063359327818e-07,1.440060071189464e-08,4.430505401657108e-06,True,159,geometric_only,20419906,extreme,-19.573813976735693,1.4741164359200487,11.27869224548266,177.03245976272746,177.39137720985772,none,0.0,clean,0.0,full,1.0,100,100
796,3.0,False,23.681741601745713,1.7166599430383698,7,0.07,7,0,1.0,0.07,1.4643104735267238,0.012898873740577632,18.420407649487416,False,159,noise_stress,20419907,easy,3.3275187347203588,0.9754117040913196,-23.70155984145706,-4.181175928395692,24.067533547548354,severe,10.0,clean,0.0,full,1.0,100,100
797,3.0,False,283.0834442607853,3.6779504597348525e-06,100,0.5988023952095808,100,0,1.0,1.0,1.424644908709638e-07,5.9904818883183e-09,1.5540989457747236e-06,True,159,outlier_stress,20419908,moderate,-2.1551049114806347,0.8706703342980463,55.42376407446514,2.2807438004305283,55.47067167851111,none,0.0,severe,0.4,full,1.0,100,100
798,3.0,False,5.734101226393571e-06,5.734101226393571e-06,80,1.0,80,0,1.0,1.0,6.711825024652285e-07,4.87616724775819e-09,6.124552100957384e-06,True,159,overlap_stress,20419909,difficult,7.471358084850664,1.0989789811635042,19.41634056831188,140.52264751704547,141.857705981256,none,0.0,clean,0.0,high,0.8,100,80
799,3.0,False,335.08845941532275,1.3009109255546838,8,0.06015037593984962,8,0,1.0,0.1,0.12372177660229156,0.012602383952950547,5.273594157400818,False,159,combined_stress,20419910,extreme,-13.303524419070758,0.9242768695512634,21.79002276790368,74.39982002553865,77.52508182555052,severe,10.0,severe,0.4,high,0.8,100,80
800,3.0,False,2.280172214311653e-06,2.280172214311653e-06,100,1.0,100,0,1.0,1.0,2.3417576322515288e-08,4.800303932128713e-09,2.063740233932644e-06,True,160,geometric_only,20420906,easy,4.873524092866726,1.0166422672927222,-10.459793031156403,-21.141412120897424,23.58742412219394,none,0.0,clean,0.0,full,1.0,100,100
801,3.0,False,1.0971459653524729,1.0971459653524729,100,1.0,100,0,1.0,1.0,0.0074023739049255965,0.0002580456076701765,0.2684657815712001,True,160,noise_stress,20420907,moderate,12.242142672878348,1.1319705372476911,61.14096438327422,52.0862649748471,80.31934091329927,low,0.5,clean,0.0,full,1.0,100,100
802,3.0,False,505.3480992389801,4.017736773491476e-06,100,0.5,100,0,1.0,1.0,3.56572676718514e-07,9.659615329837834e-10,6.611712218590728e-06,True,160,outlier_stress,20420908,difficult,-2.015214246383138,1.2631429451176102,-18.88715764383585,-142.77995312542288,144.02374713345387,none,0.0,extreme,0.5,full,1.0,100,100
803,3.0,False,2.031466950953135e-06,2.031466950953135e-06,60,1.0,60,0,1.0,1.0,2.1882282652541107e-07,1.5836387756706927e-09,1.1436007935514017e-06,True,160,overlap_stress,20420909,extreme,19.48583025866093,0.8573529580284494,-129.97388066088865,161.27109073776302,207.1269522824075,none,0.0,clean,0.0,moderate,0.6,100,60
804,3.0,False,384.7250007979253,1.0606333779540251,59,0.49166666666666664,59,0,1.0,0.9833333333333333,0.005744475614999467,0.0003183794820111885,0.25091986617021794,False,160,combined_stress,20420910,easy,0.8313707359017819,1.010167068751766,18.104301485208204,-20.13872556473561,27.08014031793498,low,0.5,extreme,0.5,moderate,0.6,100,60
805,3.0,False,2.1240976965060084e-06,2.1240976965060084e-06,100,1.0,100,0,1.0,1.0,2.7524365897590997e-07,1.9593134892303965e-09,4.128646841853727e-06,True,161,geometric_only,20421906,moderate,12.057735358751144,0.9226547557397426,-2.659313810068596,31.515182772168657,31.62718285120598,none,0.0,clean,0.0,full,1.0,100,100
806,3.0,False,4.171154676155593,2.103977930796855,43,0.43,43,0,1.0,0.43,0.021514354175334205,0.0022301561434689976,1.1070548040176462,False,161,noise_stress,20421907,difficult,-14.452731382330226,0.9984590588903184,-134.92683108555798,-21.421154945951287,136.61667404094257,moderate,2.0,clean,0.0,full,1.0,100,100
807,3.0,False,541.0907059514608,2.071896484791533e-06,100,0.4,100,0,1.0,1.0,7.476303132136763e-08,4.082288951323676e-09,2.529901092994344e-06,False,161,outlier_stress,20421908,extreme,10.117888676938987,1.242416587672162,50.03989981909683,42.92798152333552,65.93029024335539,none,0.0,very_extreme,0.6,full,1.0,100,100
808,3.0,False,7.532580804560311e-06,7.532580804560311e-06,40,1.0,40,0,1.0,1.0,5.529404663029425e-07,1.0758071766758803e-08,1.0258515375950367e-05,True,161,overlap_stress,20421909,easy,-2.071169347745858,0.9985859328116552,18.606035273482966,22.322760414545293,29.060113233146264,none,0.0,clean,0.0,low,0.4,100,40
809,3.0,False,381.1918670726335,1.7209844205614855,16,0.16,16,0,1.0,0.4,0.1785257765380308,0.00284512493637068,2.566520795893279,False,161,combined_stress,20421910,moderate,-5.923300675512902,0.9816957535615642,-11.84514768433717,16.139907722216392,20.02009352988688,moderate,2.0,very_extreme,0.6,low,0.4,100,40
810,3.0,False,2.8496587493466823e-06,2.8496587493466823e-06,100,1.0,100,0,1.0,1.0,1.1108958375416478e-07,3.111842339365012e-09,2.8372599299208893e-06,True,162,geometric_only,20422906,difficult,-23.11112777788201,0.9160521279724292,51.715181088725984,-141.32646843705584,150.49129754218302,none,0.0,clean,0.0,full,1.0,100,100
811,3.0,False,10.940258118058223,2.065403066920538,13,0.13,13,0,1.0,0.13,1.0098502598512802,0.0013650713269093284,13.353607129045741,False,162,noise_stress,20422907,extreme,3.3722482081154297,0.7054607790197928,53.70379506186936,-21.921746497260244,58.00569431993212,high,5.0,clean,0.0,full,1.0,100,100
812,3.0,False,150.61879949004685,4.134474207641181e-06,100,0.9009009009009009,100,0,1.0,1.0,3.91522986475934e-07,8.173014931500688e-09,6.1461513699393636e-06,True,162,outlier_stress,20422908,easy,4.467807436975738,1.0096212813642405,-20.64745798779932,21.13484216307256,29.546557745631343,none,0.0,low,0.1,full,1.0,100,100
813,3.0,False,4.9641262274089534e-06,4.9641262274089534e-06,80,1.0,80,0,1.0,1.0,8.15619927152511e-09,1.357391110623496e-08,1.0683700863175675e-05,True,162,overlap_stress,20422909,moderate,-12.157443479502412,1.067081485055508,0.2067605828974166,44.21613451333113,44.21661793081456,none,0.0,clean,0.0,high,0.8,100,80
814,3.0,False,158.86211271347324,2.049902046865591,11,0.12359550561797752,11,0,1.0,0.1375,0.641975196695256,0.007833368220634851,11.999885926125234,False,162,combined_stress,20422910,difficult,9.685317637228296,0.8586667574912653,52.44819375148353,131.23456391424378,141.3270101344923,high,5.0,low,0.1,high,0.8,100,80
815,3.0,False,4.554386499188103e-06,4.554386499188103e-06,100,1.0,100,0,1.0,1.0,3.099500851533321e-07,5.2445630061015436e-09,7.045173309999122e-06,True,163,geometric_only,20423906,extreme,16.00742358180846,1.1392266387926837,-188.832386697526,133.54217814245123,231.28161104790448,none,0.0,clean,0.0,full,1.0,100,100
816,3.0,False,21.813971105865285,1.188212133135389,8,0.08,8,0,1.0,0.08,0.9169987304655891,0.009911196575127734,15.800211483157494,False,163,noise_stress,20423907,easy,0.7116398269059276,1.0116889043606407,-13.11615555065142,-3.4769647296865287,13.569186422198207,severe,10.0,clean,0.0,full,1.0,100,100
817,3.0,False,250.48534029828593,7.701030200890564e-06,100,0.8,100,0,1.0,1.0,3.0526646810358216e-07,1.3549089850073415e-08,6.650532028090163e-06,True,163,outlier_stress,20423908,moderate,-12.710627654865808,1.1054932358084129,-60.87209990907923,-54.40381640972435,81.64060134077845,none,0.0,moderate,0.2,full,1.0,100,100
818,3.0,False,4.7149673594079756e-06,4.7149673594079756e-06,60,1.0,60,0,1.0,1.0,1.467498833562786e-07,5.252437373926e-09,9.540736630238293e-07,True,163,overlap_stress,20423909,difficult,20.20981622256393,1.0838878109318693,-5.942963125229426,138.41041635166414,138.53794485753298,none,0.0,clean,0.0,moderate,0.6,100,60
819,3.0,False,263.68958178417756,1.534139754108087,5,0.06666666666666667,5,0,1.0,0.08333333333333333,1.2889589460072628,0.00013543895946921403,29.457826021705213,False,163,combined_stress,20423910,extreme,-19.83510661224312,1.3442402211333055,-223.62426771960887,243.63278972952088,330.70341598556286,severe,10.0,moderate,0.2,moderate,0.6,100,60
820,3.0,False,4.5439706908173125e-06,4.5439706908173125e-06,100,1.0,100,0,1.0,1.0,4.97673079191685e-07,1.430273899316603e-09,8.05628089340449e-06,True,164,geometric_only,20424906,easy,-1.9871989886256989,1.024089843572774,-9.347135184005904,6.097133432606444,11.159927071584669,none,0.0,clean,0.0,full,1.0,100,100
821,3.0,False,0.9507823037542965,0.9507823037542965,100,1.0,100,0,1.0,1.0,0.003760292452392261,0.00013294607917313517,0.06974639063419658,True,164,noise_stress,20424907,moderate,-0.2104489912972482,0.9192952057820576,-6.832457491480625,43.96328724451925,44.491045174473015,low,0.5,clean,0.0,full,1.0,100,100
822,3.0,False,223.27615294876784,1.4507234195669309e-06,100,0.6993006993006993,100,0,1.0,1.0,1.1107403352639267e-07,3.555281402611854e-09,2.4386014710028682e-06,True,164,outlier_stress,20424908,difficult,-8.530023049746486,0.7005528611054956,73.1597108974882,-115.77222651068313,136.95090992704274,none,0.0,high,0.3,full,1.0,100,100
823,3.0,False,9.476262126236482e-06,9.476262126236482e-06,40,1.0,40,0,1.0,1.0,2.8772113225272733e-07,2.914290808675446e-09,1.2152006404766596e-05,True,164,overlap_stress,20424909,extreme,-10.475891808998774,1.3214835653377075,-199.3453994995198,-178.6154765891853,267.6603758101018,none,0.0,clean,0.0,low,0.4,100,40
824,3.0,False,213.60927812777828,1.0068208180114302,40,0.7017543859649122,40,0,1.0,1.0,0.008313364597462458,0.00037262090410306037,0.3298170294709169,True,164,combined_stress,20424910,easy,-1.812428700076896,0.9812783924396724,-22.634536913651093,14.674992309680905,26.97550111832267,low,0.5,high,0.3,low,0.4,100,40
825,3.0,False,3.4282677291184144e-06,3.4282677291184144e-06,100,1.0,100,0,1.0,1.0,1.0006581763200018e-07,7.055427020397076e-09,5.2154768864657585e-06,True,165,geometric_only,20425906,moderate,1.2635195523928608,0.8699224490311591,32.70492242138063,13.151699018500878,35.25023599441233,none,0.0,clean,0.0,full,1.0,100,100
826,3.0,False,3.8079261069102204,1.9048861219635456,45,0.45,45,0,1.0,0.45,0.022398089259453968,0.0023832612117686836,1.7113708397292855,False,165,noise_stress,20425907,difficult,-8.897809572048526,0.8609191455920654,-118.3075614660048,17.31537815765867,119.56797824156445,moderate,2.0,clean,0.0,full,1.0,100,100
827,3.0,False,389.131020250658,4.447630817178442e-06,100,0.5988023952095808,100,0,1.0,1.0,9.20397482673252e-08,1.0112864323730264e-08,5.60045983372978e-06,True,165,outlier_stress,20425908,extreme,27.97982505202917,1.0834165096177637,-145.0994025798904,68.43637014066456,160.42871746377315,none,0.0,severe,0.4,full,1.0,100,100
828,3.0,False,3.0560122548139066e-06,3.0560122548139066e-06,80,1.0,80,0,1.0,1.0,7.416545030891619e-09,6.472069546958892e-10,3.397337504786831e-06,True,165,overlap_stress,20425909,easy,-0.0305582172354812,1.0467229011198895,-12.011431441311144,-21.056338700750626,24.24136722113764,none,0.0,clean,0.0,high,0.8,100,80
829,3.0,False,363.6606702581491,1.9283187583530215,38,0.2857142857142857,38,0,1.0,0.475,0.1903890099881087,0.0018830045281270635,2.2245935801404184,False,165,combined_stress,20425910,moderate,4.951825646155196,1.058451393083791,-59.749740968201024,13.207149236633567,61.19199569164116,moderate,2.0,severe,0.4,high,0.8,100,80
830,3.0,False,1.9755975452879002e-06,1.9755975452879002e-06,100,1.0,100,0,1.0,1.0,9.036286757746481e-08,4.318830404415053e-09,2.8491787997415427e-06,True,166,geometric_only,20426906,difficult,0.4709718050534448,0.894093484426945,26.19594687783865,-49.06895810171305,55.623648585958605,none,0.0,clean,0.0,full,1.0,100,100
831,3.0,False,12.58776222721609,1.8812376022305863,14,0.14,14,0,1.0,0.14,0.026292594365919797,0.003902309422098016,8.140635852619363,False,166,noise_stress,20426907,extreme,-6.055125059589464,1.3897745838125628,2.42282962700196,200.87141976761723,200.8860308305676,high,5.0,clean,0.0,full,1.0,100,100
832,3.0,False,378.7877194495109,7.758413166816617e-07,100,0.5,100,0,1.0,1.0,8.943838780695046e-08,1.0638490088865638e-10,1.2551528979104363e-06,True,166,outlier_stress,20426908,easy,2.140661476679928,1.0059949995536803,-0.1801744791285138,-4.978145502563386,4.981404971252719,none,0.0,extreme,0.5,full,1.0,100,100
833,3.0,False,2.317425977030465e-06,2.317425977030465e-06,60,1.0,60,0,1.0,1.0,5.872967356879144e-08,3.5196221492839186e-09,3.7422768841175565e-06,True,166,overlap_stress,20426909,moderate,10.113853259843488,1.1244595841734022,-42.2010367603672,-0.0077090772904568,42.20103746449531,none,0.0,clean,0.0,moderate,0.6,100,60
834,3.0,False,357.58206814788684,1.0795406197244455,9,0.075,9,0,1.0,0.15,0.27618854294087924,0.01683276728484029,12.313347032105366,False,166,combined_stress,20426910,difficult,-15.44233044281511,0.9848806664061558,78.6588084041152,-39.90802189360795,88.20350532159136,high,5.0,extreme,0.5,moderate,0.6,100,60
835,3.0,False,2.2865019853086723e-06,2.2865019853086723e-06,100,1.0,100,0,1.0,1.0,2.6018279086770235e-07,3.977323581594305e-09,3.7725614487115903e-06,True,167,geometric_only,20427906,extreme,19.597345878552588,0.9143397606008312,-36.36171447144071,244.8658659714889,247.5509373790973,none,0.0,clean,0.0,full,1.0,100,100
836,3.0,False,19.65051007912121,1.9516142196272743,9,0.09,9,0,1.0,0.09,0.055873692765233685,0.01696146653697017,13.394985654936768,False,167,noise_stress,20427907,easy,4.0597963504272645,1.0008497760528663,-9.37176190709717,16.276959929789683,18.78215498283668,severe,10.0,clean,0.0,full,1.0,100,100
837,3.0,False,481.7413345218784,2.748073657318726e-06,100,0.4,100,0,1.0,1.0,1.8694472192493095e-07,2.501085338835196e-09,5.245516924705122e-06,False,167,outlier_stress,20427908,moderate,-4.759529974865192,1.144150279910804,57.42924339951318,13.540130844352989,59.003840050650325,none,0.0,very_extreme,0.6,full,1.0,100,100
838,3.0,False,3.760672162866736e-06,3.760672162866736e-06,40,1.0,40,0,1.0,1.0,4.725273150540943e-07,4.8937712771035535e-09,6.95202250949565e-06,True,167,overlap_stress,20427909,difficult,28.572080484631847,0.8046071802295471,-144.96763353882812,-102.01460746088478,177.2641952263524,none,0.0,clean,0.0,low,0.4,100,40
839,3.0,False,565.1393092865669,1.3191278719562376,4,0.04,4,0,1.0,0.1,0.9387058456197419,3.634380207229171e-06,22.337902296707068,False,167,combined_stress,20427910,extreme,11.322713231785386,1.3932260169170076,-50.72520527861457,172.36301519021157,179.67207756359554,severe,10.0,very_extreme,0.6,low,0.4,100,40
840,3.0,False,2.1210975833459864e-06,2.1210975833459864e-06,100,1.0,100,0,1.0,1.0,1.3514877661435776e-08,1.3229211059950785e-09,2.569403267468689e-06,True,168,geometric_only,20428906,easy,3.127827120263559,1.0491715750076227,-10.449649442516057,5.844850786793494,11.973197325332803,none,0.0,clean,0.0,full,1.0,100,100
841,3.0,False,0.937947388255223,0.8890307283398604,98,0.98,98,0,1.0,0.98,0.001739829786667535,0.00013856923152788525,0.0591780913567407,True,168,noise_stress,20428907,moderate,-3.7430511362803074,0.9930015265044256,38.15870089878322,-59.866183335207424,70.99328391761763,low,0.5,clean,0.0,full,1.0,100,100
842,3.0,False,192.27423429221216,3.5434026247217623e-06,100,0.9009009009009009,100,0,1.0,1.0,1.743322339819997e-07,2.1533674843254857e-09,2.941006954501401e-06,True,168,outlier_stress,20428908,difficult,9.641714444043728,1.1827777044136705,-42.01378147988699,13.861548627295264,44.24138746226847,none,0.0,low,0.1,full,1.0,100,100
843,3.0,False,1.8428112508106742e-06,1.8428112508106742e-06,80,1.0,80,0,1.0,1.0,1.0252584425884947e-07,1.3275436305804078e-10,2.67726139234577e-06,True,168,overlap_stress,20428909,extreme,1.1914104250508617,0.6955535444261167,-90.2504461934152,-172.05463248475982,194.2882899136649,none,0.0,clean,0.0,high,0.8,100,80
844,3.0,False,193.1270998972161,0.9739392064814728,80,0.898876404494382,80,0,1.0,1.0,0.014173016857821866,2.8906887412416538e-05,0.1886378704246066,True,168,combined_stress,20428910,easy,-0.1275511727367364,1.0333093879669608,10.222226500702275,-18.426733786732356,21.07221945308001,low,0.5,low,0.1,high,0.8,100,80
845,3.0,False,4.565163381959579e-06,4.565163381959579e-06,100,1.0,100,0,1.0,1.0,5.625291850108738e-07,1.5531858021944345e-09,5.979791824868625e-06,True,169,geometric_only,20429906,moderate,-1.248338140472681,1.0963725567733729,-65.15008893084445,-35.17987599612481,74.04159481534457,none,0.0,clean,0.0,full,1.0,100,100
846,3.0,False,4.291474950444268,2.079213931636205,35,0.35,35,0,1.0,0.35,0.10949235949452074,0.0019232856335398285,1.721534075126289,False,169,noise_stress,20429907,difficult,10.144637441278114,1.0540664747155164,-20.152978201674387,-30.128949011978563,36.24770474062554,moderate,2.0,clean,0.0,full,1.0,100,100
847,3.0,False,200.22274974694096,3.1744587403183477e-06,100,0.8,100,0,1.0,1.0,2.6000526531788637e-07,6.469161650812794e-09,5.285262230567982e-06,True,169,outlier_stress,20429908,extreme,37.27509731033918,0.7537150688838007,-175.70561146321623,-46.39014209504356,181.72646252888168,none,0.0,moderate,0.2,full,1.0,100,100
848,3.0,False,6.412844798934379e-06,6.412844798934379e-06,60,1.0,60,0,1.0,1.0,3.2859465481926975e-07,5.957252025012849e-09,1.0254467280553405e-05,True,169,overlap_stress,20429909,easy,1.426946634275832,0.9812983317076428,-20.965751446770327,-4.673236189221878,21.48026699573367,none,0.0,clean,0.0,moderate,0.6,100,60
849,3.0,False,225.0002619585575,1.7432563802336072,23,0.30666666666666664,23,0,1.0,0.38333333333333336,0.13627954134740605,0.003299811011076015,2.7669369510315747,False,169,combined_stress,20429910,moderate,-12.343538571539176,1.0376009366716887,53.988507810448,-4.669606308475309,54.19007472475894,moderate,2.0,moderate,0.2,moderate,0.6,100,60
850,3.0,False,6.043069526759863e-06,6.043069526759863e-06,100,1.0,100,0,1.0,1.0,1.414908012975502e-08,5.1764115216457185e-09,2.457485553674239e-06,True,170,geometric_only,20430906,difficult,24.771485219306413,1.1414904431494015,70.12977482003845,11.22738502877877,71.02280965220783,none,0.0,clean,0.0,full,1.0,100,100
851,3.0,False,13.458805146216754,1.8223367326993998,11,0.11,11,0,1.0,0.11,0.1924401268931959,0.0007733612925280298,8.305324269085707,False,170,noise_stress,20430907,extreme,12.548570396706708,1.0985443033078943,-32.83669645338372,101.13334956706792,106.33063071677144,high,5.0,clean,0.0,full,1.0,100,100
852,3.0,False,307.02373205326586,6.63574343987267e-06,100,0.6993006993006993,100,0,1.0,1.0,4.48922844675792e-07,1.1206109595818248e-08,6.704275535247907e-06,True,170,outlier_stress,20430908,easy,-3.994250632353256,0.9585564292019102,-13.451589951199455,-3.5645786163605813,13.915871978694875,none,0.0,high,0.3,full,1.0,100,100
853,3.0,False,2.693785951117502e-06,2.693785951117502e-06,40,1.0,40,0,1.0,1.0,3.886102533101621e-07,9.823327706826035e-10,4.0867592732181825e-06,True,170,overlap_stress,20430909,moderate,-11.675737413461354,0.8608592458574237,-73.2943629309468,4.898525572427403,73.45787357551997,none,0.0,clean,0.0,low,0.4,100,40
854,3.0,False,182.0537663952153,1.9717096121893174,7,0.12280701754385964,7,0,1.0,0.175,0.37298013981098777,0.006087557974248647,6.24517783528892,False,170,combined_stress,20430910,difficult,19.3434887742928,0.8289644349977827,-64.43755149085403,-10.960009213563865,65.36298527529071,high,5.0,high,0.3,low,0.4,100,40
855,3.0,False,4.009004269668779e-06,4.009004269668779e-06,100,1.0,100,0,1.0,1.0,4.3672566363284204e-07,1.9942705264952565e-09,8.493049074316979e-06,True,171,geometric_only,20431906,extreme,12.410947759579912,1.2010853129944474,154.41169480091276,-106.08606286714316,187.34253181256437,none,0.0,clean,0.0,full,1.0,100,100
856,3.0,False,19.36968273789114,1.6533084716170374,9,0.09,9,0,1.0,0.09,0.1656164492098715,0.006662830231036421,6.889083029744138,False,171,noise_stress,20431907,easy,-3.8192662137016287,0.9535271073552984,19.661674699041463,-3.1333744526239435,19.90978371131348,severe,10.0,clean,0.0,full,1.0,100,100
857,3.0,False,380.300577216449,3.287935940141795e-06,100,0.5988023952095808,100,0,1.0,1.0,3.7725490997786437e-07,3.7241578709767964e-09,4.866785546853284e-06,True,171,outlier_stress,20431908,moderate,-10.35625301807986,1.0857684269461567,-40.59242343782189,55.09741704482372,68.4358839028668,none,0.0,severe,0.4,full,1.0,100,100
858,3.0,False,2.039762823375947e-06,2.039762823375947e-06,80,1.0,80,0,1.0,1.0,5.506230138507817e-09,5.025456384366578e-09,2.3114145203115177e-06,True,171,overlap_stress,20431909,difficult,-9.923276003995497,0.7142525177426012,-100.8217934306894,-97.74411494388816,140.424164717988,none,0.0,clean,0.0,high,0.8,100,80
859,3.0,False,377.6021459161435,1.4501600019356558,6,0.045112781954887216,6,0,1.0,0.075,1.209390811352236,0.017312417012346204,14.938954354223053,False,171,combined_stress,20431910,extreme,19.14529265217132,1.006019732151485,-65.82369416622487,27.30644608940446,71.2628985638548,severe,10.0,severe,0.4,high,0.8,100,80
860,3.0,False,6.447782835505783e-06,6.447782835505783e-06,100,1.0,100,0,1.0,1.0,4.1246074378165076e-07,8.781919857980824e-09,3.6118674969695736e-06,True,172,geometric_only,20432906,easy,3.747055787194583,0.9854108546947054,24.052661672141998,9.724197172652254,25.943988594029765,none,0.0,clean,0.0,full,1.0,100,100
861,3.0,False,0.8441635083522571,0.8441635083522571,100,1.0,100,0,1.0,1.0,0.011840630873576785,4.516315637359547e-05,0.2097198780918396,True,172,noise_stress,20432907,moderate,-8.219290788047529,0.8572786384202251,-38.19701756415365,-6.764301306607607,38.79133824660908,low,0.5,clean,0.0,full,1.0,100,100
862,3.0,False,313.9682660306128,3.6886104186598078e-06,100,0.5,100,0,1.0,1.0,5.991502358693168e-07,5.904244759769028e-09,5.906573168010317e-06,True,172,outlier_stress,20432908,difficult,1.918333758628318,0.8145853605355626,77.59773451710583,-46.9426087234302,90.6918789966792,none,0.0,extreme,0.5,full,1.0,100,100
863,3.0,False,4.755842528789458e-06,4.755842528789458e-06,60,1.0,60,0,1.0,1.0,2.2727881798800809e-07,3.2266758154264608e-09,7.82432544831471e-06,True,172,overlap_stress,20432909,extreme,31.56242478427947,1.3555679329298609,24.92110207971268,-129.08360192909566,131.46724921385058,none,0.0,clean,0.0,moderate,0.6,100,60
864,3.0,False,384.9808418690576,1.0422510511139362,60,0.5,60,0,1.0,1.0,0.015844451353396405,0.00012407879832743163,0.30810196824637875,True,172,combined_stress,20432910,easy,-3.4932214072917,1.0408815169655854,22.801344789136927,19.528200103398945,30.020858140158023,low,0.5,extreme,0.5,moderate,0.6,100,60
