sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
3018,218,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.13215915858745575,-0.07284901291131973,0.0985492616891861,-0.03361576795578003,0.11127014458179474,-0.021066512912511826
3019,219,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.026443161070346832,0.0811474546790123,0.009262623265385628,0.00883142277598381,0.052385732531547546,0.09374380111694336
3020,220,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.010724823921918869,0.027147706598043442,0.05145516246557236,0.002884235233068466,0.05761999636888504,0.03081807866692543
3021,221,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.028696050867438316,-0.00593012198805809,-0.05352325737476349,0.019971337169408798,0.030412254855036736,-0.013462161645293236
3022,222,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.027349386364221573,-0.005577600561082363,0.03574640303850174,0.042675960808992386,0.030644234269857407,0.04684871435165405
3023,223,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.1021927148103714,0.016423339024186134,0.041073355823755264,-0.03979231417179108,0.0416751354932785,0.026248358190059662
3024,224,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07265488803386688,0.014100687578320503,0.08127713948488235,0.00930909812450409,0.06415076553821564,0.055313125252723694
3025,225,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04701647162437439,0.06260067224502563,0.025144856423139572,-0.002409127540886402,0.018941547721624374,0.03978193178772926
3026,226,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.013319142162799835,0.046445466578006744,0.0011738166213035583,0.07296926528215408,0.003194180317223072,0.008561085909605026
3027,227,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09430955350399017,-0.012415634468197823,0.06744685024023056,0.10608319938182831,0.10418669134378433,0.004935095086693764
3028,228,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03629495948553085,0.0205734521150589,-0.010370755568146706,-0.04735150933265686,0.024295052513480186,0.02802680991590023
3029,229,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03760740906000137,0.02026865817606449,0.02269209921360016,0.007834203541278839,0.03844296932220459,0.041908252984285355
3030,230,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.11862838268280029,-0.05732074752449989,0.09863494336605072,-0.036236681044101715,0.13986597955226898,-0.04821842536330223
3031,231,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06303130090236664,-0.013251155614852905,0.07997671514749527,-0.005940468516200781,0.04159736633300781,0.006765648722648621
3032,232,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10233128070831299,0.05960424244403839,0.06985235214233398,0.02234789915382862,0.08653388917446136,0.04544521123170853
3033,233,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05240757018327713,-0.006463214755058289,0.03756136819720268,0.035869061946868896,0.04183105379343033,-0.04208675026893616
3034,234,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0699695572257042,-0.017959684133529663,0.07018712908029556,-0.0940670296549797,0.03212280198931694,-0.0033259661868214607
3035,235,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05695198476314545,0.04675636067986488,0.04680425673723221,0.004050542134791613,0.029711341485381126,0.0016596056520938873
3036,236,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0929965078830719,-0.06687641888856888,0.05812809616327286,0.03640245646238327,0.07300864160060883,-0.07022344321012497
3037,237,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06274788081645966,0.12084604054689407,0.0788605660200119,0.015949249267578125,0.034917205572128296,0.11115548014640808
3038,238,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0681057870388031,-0.05529215186834335,0.08535493910312653,0.002692766487598419,0.08263450860977173,-0.046836357563734055
3039,239,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0318208783864975,0.03889286890625954,0.029744038358330727,-0.017623819410800934,0.023899611085653305,0.06139760464429855
3040,240,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09018920361995697,0.02329363115131855,0.1065479964017868,0.018255159258842468,0.08496250957250595,0.06916965544223785
3041,241,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04174342751502991,0.00938757136464119,0.05387046933174133,0.02000272646546364,-0.016967197880148888,0.0031864475458860397
3042,242,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05998186022043228,0.09404918551445007,0.05753329396247864,0.08591671288013458,0.0699271410703659,0.07863711565732956
3043,243,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03976573422551155,0.03714609891176224,-0.003654174506664276,0.011266466230154037,0.0387529581785202,0.02753577008843422
3044,244,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0394262969493866,-0.011699752882122993,0.04016723111271858,-0.008007586002349854,0.011089072562754154,-0.013577144593000412
3045,245,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03687148913741112,0.057495471090078354,0.019737040624022484,0.019640754908323288,0.029927577823400497,0.04999182000756264
3046,246,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06094270199537277,0.05357678607106209,0.07511251419782639,0.013374913483858109,0.07414619624614716,0.05089396983385086
3047,247,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.013307545334100723,0.055830031633377075,0.028213229030370712,0.040499500930309296,0.03449668735265732,0.04468376934528351
3048,248,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02447953075170517,0.050039589405059814,-0.004409698769450188,0.05923335999250412,0.012454302981495857,0.027268070727586746
3049,249,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0041541168466210365,-0.026804648339748383,0.017429284751415253,-0.004886453039944172,0.010691075585782528,-0.04923044517636299
3050,250,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06111535802483559,0.08180060982704163,0.011923380196094513,0.080643430352211,0.05240434780716896,0.12852899730205536
3051,251,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.030443154275417328,0.02513512223958969,0.028788285329937935,-0.0003675632178783417,0.0033831875771284103,0.024447575211524963
3052,252,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.03106866590678692,0.03737946227192879,0.01414770632982254,0.022995609790086746,-0.015300169587135315,0.03128734230995178
3053,253,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10505053400993347,0.030427150428295135,-0.0029381546191871166,-0.001972752157598734,0.08667466044425964,0.05455499887466431
3054,254,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08132624626159668,0.11688081175088882,0.03392583876848221,0.05880649387836456,0.02730032056570053,0.09513698518276215
3055,255,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06210044398903847,0.019843850284814835,0.024559514597058296,0.010582748800516129,0.03265676647424698,0.0019290577620267868
3056,256,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05664701759815216,0.07628997415304184,-0.007693364284932613,0.1473730206489563,0.0789850503206253,0.02476455271244049
3057,257,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.010798145085573196,0.0009665749967098236,0.03116070106625557,-0.017226174473762512,0.023650649935007095,-1.039355993270874e-05
3058,258,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0722297877073288,-0.035981278866529465,-0.002406783401966095,-0.02207639068365097,0.017601650208234787,0.010296579450368881
3059,259,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.00772915780544281,0.04147173464298248,0.03549416363239288,-0.0027716122567653656,-0.022743072360754013,0.0538986474275589
3060,260,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0626051127910614,0.004309581592679024,0.02418460324406624,0.0347960963845253,0.048048656433820724,-0.003589073196053505
3061,261,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.2026960253715515,-0.07622967660427094,0.10346333682537079,-0.05967642739415169,0.18219198286533356,-0.1123369038105011
3062,262,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08271678537130356,0.05721307545900345,0.1104346290230751,0.017692038789391518,0.08588497340679169,0.02344704046845436
3063,263,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0235600583255291,0.034913964569568634,0.04854274541139603,0.053842850029468536,0.037627048790454865,0.07669573277235031
3064,264,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08459187299013138,0.046912506222724915,0.04712323844432831,0.002869587391614914,0.07097841799259186,0.030901942402124405
3065,265,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.042659834027290344,0.05690810829401016,0.01377796195447445,0.05461110919713974,-0.005910705775022507,0.02379753813147545
3066,266,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06262937188148499,0.07631781697273254,-0.002392218913882971,0.08106476813554764,0.046363480389118195,0.03511100262403488
3067,267,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09407870471477509,0.07997235655784607,0.05096520483493805,0.13862454891204834,0.0773450955748558,0.09166771918535233
3068,268,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06437540054321289,0.03682282567024231,0.06570375710725784,-0.020974893122911453,0.06809509545564651,0.023752611130475998
3069,269,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.003921417519450188,-0.042425088584423065,0.04146568477153778,-0.01840478926897049,0.045831575989723206,-0.041858069598674774
3070,270,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04238361120223999,0.05337248742580414,0.035067472606897354,0.0018643587827682495,0.06683515757322311,0.021855901926755905
3071,271,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0332503467798233,0.034541189670562744,0.023107796907424927,0.02058204635977745,0.02398715540766716,0.054358966648578644
3072,272,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07691068202257156,0.04002590477466583,0.0525643453001976,0.06299185752868652,0.08471177518367767,0.029209723696112633
3073,273,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.003804117441177368,0.10780545324087143,0.019169587641954422,0.11454709619283676,0.01494835689663887,0.13635051250457764
3074,274,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0693601667881012,0.0885457992553711,0.047526147216558456,0.09497543424367905,0.0744050070643425,0.0761479064822197
3075,275,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.016017930582165718,0.05996672064065933,-0.026150133460760117,0.035988882184028625,-0.022681549191474915,0.04375042766332626
3076,276,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05123642832040787,0.13549818098545074,0.06955588608980179,0.10645923763513565,0.03808506578207016,0.08049415051937103
3077,277,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.042238205671310425,0.006333589553833008,0.03883933275938034,0.024471651762723923,0.06242147833108902,-0.018117230385541916
3078,278,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0384417362511158,0.04266726225614548,0.01931244134902954,0.049403153359889984,0.03200604021549225,0.08766216039657593
3079,279,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.036889996379613876,0.09086702764034271,0.0505497083067894,0.04041426628828049,0.014734115451574326,0.07831615209579468
3080,280,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05927100032567978,0.05502955615520477,0.021517038345336914,0.06392078846693039,0.037656281143426895,0.01341512892395258
3081,281,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06092895194888115,0.04984531179070473,0.05019981414079666,0.07118869572877884,0.010647041723132133,0.030323807150125504
3082,282,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02285403572022915,0.0020676404237747192,0.04069860279560089,0.03374466672539711,0.06335041671991348,0.0038822107017040253
3083,283,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10746849328279495,0.007502257823944092,0.05050142854452133,0.019201062619686127,0.10832145810127258,-0.02452738583087921
3084,284,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07260887324810028,-0.05121755599975586,0.08151483535766602,-0.10028195381164551,0.055934496223926544,-0.041618525981903076
3085,285,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.16722622513771057,-0.07990266382694244,0.04354467988014221,-0.033732734620571136,0.16151030361652374,-0.08907362073659897
3086,286,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.014524605125188828,0.06283213943243027,0.0669100284576416,0.02744939923286438,0.030568145215511322,0.04238532483577728
3087,287,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.055419959127902985,0.10107782483100891,0.05766445770859718,0.06129077449440956,0.049442943185567856,0.05940653383731842
3088,288,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0712023377418518,0.03377179428935051,-0.003922067582607269,0.030255943536758423,-0.025871938094496727,0.02068295143544674
3089,289,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08806420117616653,-0.005999699234962463,0.00186908058822155,0.0769660621881485,0.08053414523601532,0.036103490740060806
3090,290,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10423065721988678,-0.009818218648433685,0.07459099590778351,-0.07202349603176117,0.07719891518354416,-0.029201533645391464
3091,291,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02801334112882614,0.06937967240810394,0.018457874655723572,0.019318461418151855,0.02744600549340248,0.04306503012776375
3092,292,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.013215575367212296,0.08915584534406662,-0.016814762726426125,0.11009421199560165,0.040968071669340134,0.06048479676246643
3093,293,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06627567112445831,0.004180144518613815,0.033080533146858215,0.029625114053487778,0.0786106139421463,-0.005990298464894295
3094,294,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.13770055770874023,-0.061452511698007584,0.16402746737003326,-0.05861537158489227,0.1679789274930954,-0.05934874713420868
3095,295,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03292339667677879,0.009489698335528374,0.07336924970149994,-0.009407080709934235,0.02462124638259411,0.02178400196135044
3096,296,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.028761601075530052,0.05350930616259575,0.022618528455495834,0.043191976845264435,0.044711340218782425,0.034987762570381165
3097,297,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06805156916379929,-0.09335917979478836,0.08045763522386551,-0.05307822674512863,0.15752021968364716,-0.12500306963920593
3098,298,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08007767796516418,-0.05213000252842903,0.03616058826446533,0.004756961949169636,0.060025185346603394,0.006144003942608833
3099,299,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.013803433626890182,-0.0008692368865013123,-0.00618322379887104,0.054158128798007965,-0.009820760227739811,0.03764021024107933
3100,300,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03336344286799431,0.05664590001106262,0.023785240948200226,0.03988061845302582,0.03464158624410629,0.0663757175207138
3101,301,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07068322598934174,-0.01138058677315712,0.0074701085686683655,0.029452772811055183,0.0765802189707756,-0.013145859353244305
3102,302,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.12120900303125381,-0.017328251153230667,0.11058071255683899,-0.02378474548459053,0.10582222044467926,0.010145489126443863
3103,303,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03151498734951019,-0.017683925107121468,0.05268070101737976,0.010181784629821777,0.052330099046230316,-0.02430872619152069
3104,304,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06323466449975967,0.11611757427453995,0.06492342054843903,0.05866340175271034,0.05782607942819595,0.14963488280773163
3105,305,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.005164806731045246,0.015841398388147354,0.01861608400940895,0.014284152537584305,-0.016825031489133835,0.053826697170734406
3106,306,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08402642607688904,0.09644140303134918,0.06744292378425598,0.03299349918961525,0.06712723523378372,0.056057583540678024
3107,307,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.006030406802892685,0.018840501084923744,0.031906481832265854,0.015795323997735977,0.05542043596506119,0.032370537519454956
3108,308,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05010838806629181,0.045337799936532974,0.006096150726079941,0.08542351424694061,0.05195757746696472,0.023672688752412796
3109,309,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03926655650138855,-0.062213748693466187,0.028937509283423424,-0.03263406828045845,0.07362198829650879,-0.050784140825271606
3110,310,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03143103048205376,0.03380560874938965,0.02768191695213318,-0.003981847316026688,0.012514669448137283,0.05220412090420723
3111,311,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05974869057536125,0.048792243003845215,0.06822241097688675,0.052034344524145126,0.07214255630970001,0.06714966893196106
3112,312,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.02440054900944233,0.053693339228630066,0.014415663667023182,0.027476921677589417,-0.022110119462013245,0.03338172286748886
3113,313,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07082521170377731,-0.005908958613872528,0.05833648890256882,0.02581873908638954,0.05677363649010658,-0.007782068103551865
3114,314,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04111739993095398,0.0699729323387146,-0.026050100103020668,0.02125009521842003,0.0364200621843338,0.04713119566440582
3115,315,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07938531041145325,0.0091555155813694,0.06606196612119675,0.07638908922672272,0.07953885197639465,0.048695482313632965
3116,316,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03288308531045914,0.06923031806945801,0.02762758731842041,-0.016145668923854828,0.014975836500525475,0.056265540421009064
3117,317,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.025316067039966583,0.04886443540453911,0.0018254145979881287,0.0669030249118805,-0.016992460936307907,0.06600578129291534
3118,318,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0709984228014946,-0.04745445027947426,-0.002653278410434723,-0.047559622675180435,0.05194541811943054,-0.06429536640644073
3119,319,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0400884784758091,0.012700241059064865,0.030477702617645264,0.005723414942622185,0.03281353786587715,-0.019313108175992966
3120,320,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0821293294429779,-0.05907163769006729,0.05145367607474327,-0.003621043637394905,0.06287913024425507,-0.04567338153719902
3121,321,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05838274583220482,0.08287375420331955,0.08578167855739594,-0.010244901292026043,0.023929324001073837,0.07782970368862152
3122,322,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.055648863315582275,0.06658037006855011,0.06812228262424469,0.07777528464794159,0.054579898715019226,0.03049124777317047
3123,323,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06613609194755554,0.08326156437397003,0.07181154936552048,0.0850042849779129,0.07199569791555405,0.10072869062423706
3124,324,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10094089061021805,-0.014589590951800346,-0.01417914405465126,-0.019964003935456276,0.0950392559170723,-0.015843596309423447
3125,325,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.016874805092811584,0.05563054233789444,0.044918715953826904,-0.011568225920200348,0.01538366824388504,0.047847166657447815
3126,326,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.11953674256801605,0.0380750447511673,0.01704690419137478,0.07542598992586136,0.10741838812828064,0.031378913670778275
3127,327,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.016315201297402382,0.0502091720700264,0.02688145637512207,0.012262534350156784,-0.01866905391216278,0.02039017528295517
3128,328,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.057452306151390076,0.0033149495720863342,0.013472145423293114,0.07884140312671661,0.04671342670917511,-0.01793476939201355
3129,329,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08030867576599121,-0.012744661420583725,0.05421677604317665,0.007754424586892128,0.10692324489355087,0.015463011339306831
3130,330,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0780135914683342,-0.009545897133648396,0.03806431591510773,-0.06642769277095795,0.10676801949739456,-0.012684058398008347
3131,331,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04175567254424095,0.013490894809365273,-0.0002121664583683014,0.03670543432235718,0.048087406903505325,-0.011054045520722866
3132,332,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.034838754683732986,-0.023456159979104996,0.050487443804740906,-0.009261062368750572,0.08378161489963531,-0.03373106196522713
3133,333,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10384542495012283,0.018152425065636635,0.03322348743677139,0.0183414239436388,0.08596288412809372,-0.026061803102493286
3134,334,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09545642137527466,-0.049109362065792084,0.09864713251590729,-0.08753889799118042,0.03738321736454964,-0.015090154483914375
3135,335,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.033197470009326935,0.043653931468725204,0.04931359738111496,0.04753607511520386,0.022957120090723038,0.011718133464455605
3136,336,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.000760592520236969,0.04116787016391754,-0.009635299444198608,0.04140973836183548,-0.004967823624610901,0.05151042342185974
3137,337,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0016116984188556671,0.055239126086235046,0.006319019943475723,-0.012822022661566734,0.011434199288487434,0.03112218528985977
3138,338,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07480981945991516,0.037260256707668304,0.01583842560648918,0.08400247991085052,0.07156655192375183,0.040148526430130005
3139,339,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0598003976047039,0.05349591746926308,0.11048471927642822,-0.05477696657180786,0.04003000631928444,-0.0034849634394049644
3140,340,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05064277723431587,0.029517512768507004,0.02836945652961731,0.06165849789977074,0.06536078453063965,0.005240537226200104
3141,341,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03035089559853077,0.05968129262328148,0.0075456732884049416,0.0952138900756836,0.05485587939620018,0.08311392366886139
